,0,1,2,3,4,5,6,7
1211,7583.44594991946,7653.473879368937,7603.752030757523,7509.978524837804,7466.417596783545,7320.153335852383,7399.4875311206615,7572.160460173289
1212,7620.404200885032,7782.001724434436,7631.348529802773,7527.954263663132,7528.920631661493,7412.631897082388,7540.313722683575,7606.79776187049
1213,7716.511741694505,7788.016805286221,7738.566216782198,7645.503958665873,7664.104020966093,7498.54585969317,7545.1428923398535,7652.091038080915
1214,7859.56287374024,7864.521131042124,7820.715380198805,7771.549452232259,7618.796917770967,7554.948337820952,7696.023679374035,7834.654844618939
1215,7973.612946546788,7990.830705950651,7923.454862804814,7801.171156390216,7737.0956207639965,7697.6186585189425,7829.413851346539,7839.724179400995
1216,8053.147348706043,8107.961098154179,8032.856523326703,7924.298071952731,7898.371945531873,7870.014726643112,7861.310822436034,7975.425105897205
1217,8064.877541565576,8212.502863391695,8062.231526572811,8033.418667144207,8008.172514987006,7912.932837515136,8001.843839541069,8042.463825487356
1218,8217.180040733227,8335.246491166175,8158.082046276785,8049.157145120229,8033.740149725182,8003.693507176779,8078.219785386097,8122.808611637624
1219,8215.988116775456,8351.985648797796,8379.86582981992,8150.948430732383,8078.264510406672,8095.661349593583,8142.904528876292,8223.448938639189
1220,8431.346649408506,8474.578768011243,8370.0297987767,8335.630273773535,8251.97430723186,8179.325612622652,8250.356982628755,8366.501661682838
1221,8553.51964765525,8609.828143367944,8440.079891825455,8372.494139429185,8233.812083444956,8229.532514051252,8417.651902469099,8498.197115016448
1222,8616.284351708553,8707.13666996452,8506.63726750265,8532.362463942247,8474.213217112276,8344.176165383078,8464.257955005487,8622.20945853021
1223,8681.374252618352,8781.455456093767,8686.299046157017,8649.19937115956,8567.707918676873,8409.042679991493,8625.20415779378,8651.222204028558
1224,8740.534503186791,8857.237707110891,8818.01095512266,8704.446203928735,8630.261043350769,8593.436404079235,8690.564556579862,8779.611081091674
1225,8913.515716252083,8900.90882291404,8883.446039716564,8847.6727461986,8687.116785786775,8662.795441415443,8796.92115315532,8825.207697961197
1226,8876.288552883532,9023.59575371728,8961.724500790751,8885.929201927718,8755.853364040968,8727.008796454604,8824.03780146197,8883.644506813731
1227,9027.485046704178,9041.7964690462,9014.590480397363,8960.096218330771,8936.132172860023,8754.881843558507,8853.171408768294,9016.1706284168
1228,9085.57039326832,9128.551845719112,9024.15865313543,9028.881107152427,8937.564076945173,8892.058593549213,8991.669563919888,9040.813578245172
1229,9118.698194338958,9232.093656721989,9130.776103735992,8990.567193291296,9014.46701931083,8988.30716204378,9046.835521019404,9047.149545640405
1230,9131.4617328769,9272.265029397315,9221.623439487388,9120.560820648718,9084.2098635205,8951.283417158,8988.21595497134,8972.05617616051
1231,9113.43770588019,9250.07611070785,9173.061655388674,9206.852978352843,9105.518164083567,9030.86014054864,9034.162053254107,9028.95519073534
1232,9137.193197175264,9267.360615165113,9189.690193969353,9180.526959794635,9140.40916835579,9021.052258964328,9091.643162270784,9149.341823434617
1233,9351.582119181245,9322.182974788177,9210.160144543124,9195.922477012378,9176.69865448786,9119.830002340464,9155.450045200958,9285.231250633648
1234,9536.854514026447,9469.485995121537,9358.379306251158,9338.984561781552,9221.683785752697,9044.873162080858,9307.528824881008,9285.728238265687
1235,9557.897806515675,9672.658612067156,9421.280172312685,9438.552816791089,9338.689146791117,9261.283433893688,9378.72788626286,9401.679027570433
1236,9679.511884648871,9679.067625240707,9662.338370653824,9479.749212827868,9511.03876377117,9464.64624386023,9464.729158666887,9590.391093710192
1237,9718.785401459878,9784.491979142904,9641.981919041118,9669.615504076743,9566.191790174962,9452.882133753883,9632.718329192348,9678.393262562708
1238,9760.579446116988,9897.093073727083,9744.020521243068,9628.229387599944,9584.704254590688,9621.010903433586,9713.242274350438,9721.476437205516
1239,9895.622336295506,9955.584620271811,9860.928745280662,9724.34547371396,9726.797700527888,9691.979005205256,9767.537530489968,9724.461106784742
1240,9900.14102608725,10064.195937803801,9996.354381171166,9832.477622760329,9704.69432741699,9773.764397429333,9732.431094411462,9837.582451608101
1241,9998.940200270743,10113.671711310977,10082.609499408441,9959.10184930031,9881.849262078782,9758.063294660342,9852.11072750439,9879.545904241892
1242,10029.26865833031,10037.619432270423,10141.263585569923,10103.79916490642,9926.849189561348,9809.494459457042,9922.463170405175,9914.205697711608
1243,9972.164595411856,10104.053060450005,10046.92336091749,10109.889802275287,9994.622925812486,9919.20206496833,9940.466521739812,9916.039074705219
1244,10090.866452824876,10211.62406651527,10037.107313532913,10156.23148426691,9980.633715700298,9919.339380297793,9862.599703946476,10073.089014990308
1245,10170.102735608978,10198.610476949365,10280.648657573027,10200.38390784162,10021.143686286752,9912.869314311041,9986.725429806966,10022.271111323034
1246,10176.34351403868,10261.326994705032,10192.702528702901,10280.616504898268,10074.825487638467,10020.884560915543,10110.764107056293,10105.274879847415
1247,10263.151836991932,10372.586952055315,10307.959080498096,10213.327872520786,10110.298906866572,10053.209824683598,10044.845546106335,9975.860096864293
1248,10214.902755501755,10349.80422110316,10353.816506234522,10382.734947112072,10090.769924323393,10075.613712897837,10027.821046483961,10132.875166367736
1249,10268.84721010641,10320.162372108729,10371.605278369516,10337.863414183117,10190.444179386446,10086.382798019928,10042.95735877292,10186.391178709518
1250,10345.994381487546,10399.362702105114,10331.982253920783,10335.524934357523,10261.284064023725,10065.504168635283,10166.975610563528,10206.201877791842
1251,10287.110286507708,10455.865615268263,10440.81617812435,10305.381937006126,10269.879553730496,10140.042326828532,10189.238052706836,10196.105106830117
1252,10368.639368409384,10514.94828185106,10454.218074837798,10458.824510462857,10281.27239325146,10138.252367385465,10164.210725161474,10124.225729273663
1253,10193.961701831731,10473.318513621365,10371.059947748961,10349.523753131052,10337.055889378338,10133.016318371394,10120.523786089623,10320.196251757867
1254,10358.191701771932,10393.422123044531,10525.65280847004,10511.765887059435,10301.671693341299,10098.716727679703,10251.631008166876,10263.76452106869
1255,10467.534551469984,10615.69199194312,10504.416860606714,10544.06611485465,10298.893170957665,10302.086765034257,10282.25803495745,10275.927436954607
1256,10427.116451059075,10613.126471964992,10546.091333477201,10466.574348959432,10316.709280504581,10380.259489530234,10284.17653671834,10295.845122613975
1257,10407.843558789886,10626.80970497866,10542.851970904572,10585.36502348739,10462.614522449136,10273.982170687414,10250.691542004943,10373.999235454154
1258,10439.405320560074,10539.620779721281,10545.392585437745,10483.72612597678,10378.700091110892,10268.384324190314,10335.843425843364,10300.301061391106
1259,10501.20453875555,10570.746877584355,10532.325626697237,10602.699435370323,10382.617919256269,10308.986599803493,10263.778448291077,10346.344912215227
1260,10555.397016902647,10625.924429295625,10606.704314071194,10559.170729865347,10429.606145126781,10131.060260857988,10383.19752373094,10453.555175433132
1261,10489.28023376334,10663.405182794007,10627.314408812977,10610.479141336864,10483.217332812384,10346.576748143105,10405.533152430016,10339.162366796098
1262,10504.534255298848,10654.802554719472,10665.884236672313,10657.833072767065,10487.583434628728,10367.186764660712,10460.96771800833,10400.09004418701
1263,10584.371868220855,10665.21219135384,10615.363609106218,10673.173303731463,10537.53864448679,10404.721076267859,10434.612616375676,10474.578927356137
1264,10557.026407571544,10699.295864561205,10719.681867481308,10691.072012433706,10553.385091437305,10412.560818286627,10456.972169749393,10448.698814404446
1265,10611.75081231295,10617.915082937188,10712.340089348752,10740.190009678709,10527.606205528498,10428.254888292107,10461.765616736344,10421.746471559996
1266,10597.976965536747,10658.900142487548,10741.035041372348,10737.5759699985,10595.271255310316,10389.12366548009,10424.236953603126,10478.892181660196
1267,10586.03151073892,10698.859417382388,10783.847643483407,10689.292949922838,10524.035622204405,10408.56137972872,10450.496406739694,10512.451938650778
1268,10636.289893066134,10687.769220499278,10657.86450654745,10717.610670131886,10572.05026383301,10460.767385560352,10462.20841667427,10445.645317795726
1269,10631.131433715957,10736.73632537596,10699.151554788756,10657.865791832915,10560.046170062025,10489.64420936558,10466.657984115333,10455.740913808928
1270,10689.15802649281,10796.330866053508,10719.335467260953,10658.288417645084,10538.471479823978,10499.388017072912,10488.157818684656,10568.899432275319
1271,10563.579760490142,10786.027453231234,10816.52939409716,10730.222628983849,10646.779241086244,10543.298651049829,10497.054902657113,10484.670393056376
1272,10593.662732216088,10695.511983616754,10817.85588643719,10763.037948863192,10696.910980421313,10541.590938507494,10466.338172078002,10508.188140610428
1273,10504.098026812058,10753.873192481631,10659.672639921124,10752.021648233846,10588.909307859649,10508.014186448478,10510.37747468726,10440.344792843858
1274,10548.588211671124,10635.92337844309,10710.547004709297,10729.124665286758,10599.986211636497,10488.955100423977,10426.450479176243,10409.351820596157
1275,10466.249529691242,10716.942525631835,10689.943765841996,10703.964809836938,10502.708156634442,10441.969736269699,10430.332060371722,10451.291826754066
1276,10591.824313965568,10624.94815452979,10720.520245174153,10607.54056601613,10561.639184089201,10511.135850079134,10398.690243475256,10456.622825458706
1277,10497.288724482389,10620.071706626446,10672.899351999342,10676.223894690167,10512.938193302361,10382.19016088658,10495.972593833918,10429.541347785165
1278,10541.31567340653,10653.447485357508,10650.455143956404,10692.903821730084,10541.58461456434,10517.446404752322,10442.592055600595,10396.536426684215
1279,10556.956695044506,10549.688139106398,10684.570714333695,10579.199589730422,10574.423242501423,10401.86943812955,10383.011249716536,10436.003373766885
1280,10430.163697172446,10573.813275643672,10583.929040485727,10696.996194035164,10530.247491623732,10393.22584754213,10382.32245944831,10291.906528080206
1281,10446.757633324121,10556.003293672178,10555.956540187504,10624.31391109003,10573.229451996473,10325.958738487629,10293.462063870162,10326.908495566313
1282,10339.821307486052,10558.23577228029,10564.567916334767,10582.828745450435,10508.483447933295,10392.927106239422,10343.012661922261,10274.097616675857
1283,10359.289796780124,10419.299605515247,10486.677109637754,10535.98990353793,10477.070932112765,10293.146486114483,10311.471189237194,10346.48822201662
1284,10358.961966711538,10503.300903340198,10470.058978639976,10494.285915984192,10421.990863199026,10287.540761737988,10279.577534777709,10202.516626783416
1285,10303.273673739015,10426.61326405638,10482.734538212566,10474.995446585268,10333.163152715066,10251.661886741207,10215.262191025196,10226.379040160911
1286,10310.491726271444,10368.949028049876,10380.054939664924,10460.314746090084,10333.206781267934,10155.900025753424,10243.999865235635,10224.902416660796
1287,10230.333977699927,10337.886988233342,10372.920664031799,10449.42999848714,10327.085788993387,10234.680127502337,10131.408028144078,10147.107580762946
1288,10265.764976349708,10329.278669693682,10341.20255124316,10343.94365673541,10306.739519000004,10164.760327921758,10100.457237132372,10204.121642502678
1289,10223.055380761303,10363.253459937298,10308.995225940642,10298.326259564426,10243.62256229369,10132.132490712822,10195.033642869965,10154.009376294927
1290,10305.705190077886,10281.65669033991,10387.788974586752,10405.770685839163,10196.737780948737,10193.031416897236,10187.74403489376,10134.038957148798
1291,10162.197804497471,10303.6610112308,10336.592662837007,10381.82782465535,10296.842458681807,10213.231933399791,10113.419193027623,10090.94944530131
1292,10165.767796798891,10230.185468410853,10296.525983382257,10356.584401571676,10243.379374356358,10091.83578453452,10077.665027947882,10110.901344279015
1293,10103.363400838223,10224.07104064077,10316.60099659127,10331.26554862782,10106.135608138591,10073.582986521094,10064.269424330367,9998.033272028802
1294,9929.193176847915,10086.868742134275,10324.576030419943,10262.593915425925,10092.612562756854,10142.293772740488,10061.690523685022,9987.638110528766
1295,9918.979264214424,9976.870147724976,10049.153414996717,10250.492974115787,10128.177373350425,9988.019759661805,9907.300543119578,9790.559681195957
1296,9758.749723337449,9906.206245570034,10003.368254184119,10128.030336071266,9996.38461831971,9912.186735802725,9700.706636696605,9673.699383748079
1297,9598.469307603018,9759.281599465407,9901.908882994945,10028.983321958267,9817.74930722942,9735.0288871689,9631.409268327403,9492.749996876231
1298,9384.579810069938,9441.650746664578,9816.996970010407,9840.230628975576,9705.625208945181,9705.045791391096,9453.436609918179,9421.99879465987
1299,0.0,0.0,9484.957671073285,9694.120419659313,9648.677206113234,9513.073005608174,9416.851082518548,0.0
1300,6188.456067382804,6262.180756019828,6069.778776475931,0.0,0.0,0.0,5971.3443349523395,6112.591785103605
1301,6353.6113064717965,6383.404494315456,6240.158673104164,6069.244216189023,6064.676651374109,5920.601873561308,6129.49784859353,6336.544503689737
1302,6504.739549603754,6607.899456496322,6395.498489792106,6196.369267250861,6169.830863590784,6152.407932706324,6306.070465377969,6214.657770799712
1303,6668.795070796429,6767.091170482485,6561.506184200126,6398.6827527359965,6296.006006264405,6297.488158763384,6330.319088419808,6449.30665990294
1304,6813.0079673295895,6877.763907937397,6698.530167978612,6585.102923859349,6524.131467185625,6362.835803832364,6552.38486006277,6768.532844009203
1305,6800.567988904576,7071.269361671253,6847.250050031116,6744.038965264099,6659.345970204769,6534.273006100836,6795.108055514285,6972.346380178376
1306,7088.051777281802,7124.081830481219,7021.861670303888,6939.835343377305,6884.571979457506,6777.658644452455,6883.199690991596,7060.389599535242
1307,7213.378787379842,7214.168884380944,7027.213631737919,7073.907941783706,6887.656141675899,6962.184479716381,7100.858225774445,7202.151845274158
1308,7307.820204827145,7380.66674266166,7239.559601761593,7139.779664312748,7051.230103832183,7134.128168771482,7182.907614208491,7257.669186764725
1309,7461.237607198334,7501.542027499857,7315.002186741938,7236.379866151118,7222.500020848252,7202.864543600452,7309.433434012458,7429.588769933504
1310,7606.795065673466,7584.880917352818,7526.48153141155,7391.093071065152,7383.569278513877,7251.773254887507,7429.439549609704,7474.731887554797
1311,7726.663861212483,7728.545194480678,7593.705643964159,7542.353832349845,7461.6010692571435,7438.497789539908,7491.730264212309,7576.505884827841
1312,7721.67048008681,7863.315072516666,7772.750465976884,7588.655862822141,7509.494103998491,7467.467732331869,7520.8311174000155,7636.445546109517
1313,7815.44694133068,7852.62948738491,7803.072847077345,7724.320591746617,7715.987419460318,7677.71755460998,7678.49245562083,7752.5079461598125
1314,7889.066499436035,7974.311613618633,7904.6150256058645,7848.279816076928,7743.658202788653,7651.806045962845,7754.015815101535,7820.860936347766
1315,8031.370447073028,8053.734334686828,7968.74280771697,7910.856633923358,7811.859303462505,7765.093736265809,7869.724598513438,7973.087816498683
1316,8156.700177902796,8125.776342054696,8075.623087989254,7979.3798587065785,7930.225290005193,7893.670254897045,7996.852602212198,8044.184072765708
1317,8122.499677790285,8308.37294385439,8116.9138589579825,8018.900965084655,7978.752358887803,7979.46371620142,8040.599450140951,8221.749408029833
1318,8313.254596485443,8330.60854530083,8267.943864296307,8089.272483885708,8014.182907183732,8082.5678445713675,8168.139071477146,8206.856698240232
1319,8371.94438014825,8479.154090312193,8376.454099486424,8233.0960574406,8190.24707477232,8191.4679068068035,8258.062672190239,8324.412770602436
1320,8497.75395388524,8432.46626033926,8496.182655996934,8284.924588242387,8256.96046023146,8221.851313771467,8384.079044700386,8421.693047115665
1321,8604.205897234859,8663.908011466658,8486.900714845035,8380.21907463326,8387.820653272931,8317.884594941468,8473.722189078388,8548.58184115542
1322,8692.893013736411,8750.52105841183,8633.585595190076,8557.881442973356,8451.521513160622,8332.08298325712,8530.046022460461,8619.69763303866
1323,8827.080513159422,8809.726129306768,8797.56471676874,8589.292379269275,8621.576077634432,8506.503129850838,8645.093293679955,8685.88431890596
1324,8872.11006277543,8967.39989264534,8839.131165688621,8704.361802472586,8623.042173187641,8663.050010346768,8709.430407138618,8808.878764634626
1325,8904.12056786096,9009.975154237058,8870.125075635022,8785.132468787491,8864.647320379663,8719.304313010363,8809.654204408218,8928.382475308408
1326,8951.889928446622,9022.648819528198,8997.773576502617,8962.770336161642,8835.624163089635,8813.067959209187,8943.269685612348,8940.006555437869
1327,9047.398495227146,9102.31411696348,9042.645550259034,9016.31029148491,8940.916461057832,8841.797628233198,8925.006597657872,9066.415529198373
1328,9089.532093689788,9038.838827154179,9105.462109958757,8985.506254443293,8988.005905081127,8945.796144263732,9047.122420039905,9164.78405909241
1329,9248.495220175202,9195.236451753883,9163.66205867558,9118.921360336677,9039.258431072736,9038.566369777074,9090.006385394758,9113.405176494387
1330,9147.28043648758,9333.971014314953,9258.664410915626,9125.268915360175,9139.320963879196,9105.747363101033,9124.65004312359,9138.055797637235
1331,9215.385962149961,9300.633081319,9315.03146739796,9235.251456862847,9183.08469190898,9105.753478058083,9116.292116202201,9079.224843913422
1332,9297.995557049811,9397.76177293395,9259.19708336612,9230.76792458401,9089.743761788599,9114.371769768473,9127.712846016933,9175.051943831937
1333,9362.14554062291,9398.798536269398,9433.2229022339,9319.351836158923,9236.767704718659,9121.249310126035,9165.165661142952,9304.372157701053
1334,9414.103927797372,9587.41378059017,9490.532863058976,9355.573803869933,9324.73549653356,9156.667155254996,9315.797210817138,9460.290274189141
1335,9585.34579461153,9675.45209181195,9523.137450133265,9507.562218559473,9367.544571758139,9370.91066845441,9542.126042751821,9555.087657715594
1336,9744.02027712873,9837.036772158965,9683.16725358316,9597.241110076497,9474.39812126364,9525.267249651006,9550.586580874427,9682.06171691501
1337,9692.960916405824,9774.682724681068,9822.653537103348,9678.357970347177,9683.943604557238,9534.719043350717,9654.207720053208,9699.000016460703
1338,9884.492486695515,9913.731801120623,9863.910517645883,9734.286931241615,9668.30114005834,9607.5807840331,9710.449855499148,9778.542231412326
1339,9919.557118430783,10006.666239265991,9873.021320085238,9854.333419490278,9723.574152744757,9761.270761772312,9775.231782836294,9819.500694899756
1340,10072.668447704385,10092.083376781015,10087.041143190536,9864.303939288611,9884.22804831321,9839.529706847188,9850.355749763174,10003.74966244021
1341,10097.978667388383,10189.191928303937,10129.690249784138,10061.550430900397,9991.997933925275,9848.116386178044,9994.00399381501,10017.502967695425
1342,10091.94662751749,10244.238034247393,10108.402928098534,10126.743816432541,10067.233783899745,9920.695027473519,10027.179716802466,10006.516586011589
1343,10157.212992257308,10253.042226998077,10202.73130674196,10073.138895771297,10112.17427427483,10004.2885566767,9975.279838987759,10035.7437085404
1344,10221.03511735987,10353.303860670292,10190.864617708301,10046.672713590775,10043.97410167237,9871.82170123779,10043.332146426963,10119.868457634957
1345,10220.950779421417,10303.597835428665,10387.60675653161,10210.714576907438,10165.611981421822,10045.898695935386,10106.5217551532,10155.877955073154
1346,10212.27870597139,10390.802597008984,10325.539714498165,10290.27812994236,10242.244216165984,10087.501012342618,10126.054920513763,10161.447998596224
1347,10404.88492535535,10483.257075178311,10333.566551470398,10338.633012653858,10182.215170538133,10169.54015187062,10176.928936170121,10199.459149161088
1348,10344.793165946385,10524.633985431017,10515.443123642783,10341.451217890399,10355.607493983323,10204.616797287918,10238.598150456384,10197.051254245347
1349,10380.014217142147,10505.170576178061,10490.540517091003,10471.773322109211,10387.08785735869,10160.445168503784,10155.016327139849,10222.042162930238
1350,10462.528031440275,10490.61306470845,10473.847858763045,10490.558943479346,10322.09747004549,10179.215582345065,10229.651840739525,10328.660832720101
1351,10408.640404242957,10591.126828050667,10531.934293424189,10536.960175011076,10341.540622753328,10303.890266554952,10272.381170412827,10279.969209302975
1352,10451.160029433324,10636.187184905704,10481.33072483922,10469.76525628877,10394.33221996726,10338.508155111796,10265.984642522948,10329.07368689261
1353,10551.590875677735,10655.246495831014,10576.150251508883,10515.80566049469,10520.274665393146,10373.2512699222,10262.976764186153,10255.72896910304
1354,10494.392107167601,10625.61260185464,10661.056344960381,10594.65553824303,10514.380491841155,10299.415919764797,10357.066962669696,10480.599959139778
1355,10578.969353692357,10589.485383868834,10604.228772469325,10581.271506219859,10507.306013552574,10260.415394617257,10472.618977628284,10364.809907212115
1356,10588.850239346999,10694.122423374041,10637.476486260695,10643.31345658187,10464.393936660366,10472.476077910087,10455.01579063419,10519.763276436273
1357,10650.634827627062,10699.81034923981,10678.669164053443,10634.185532832824,10590.15296211668,10499.307472195467,10359.59855480454,10328.190414504415
1358,10635.772142129774,10738.607043609376,10665.495311541697,10717.182759594885,10595.886986145902,10441.076374287495,10382.243083625593,10401.269737349327
1359,10629.808520128327,10719.111725720151,10696.033277999468,10652.885849323322,10580.398670486244,10392.027809415105,10446.741522227041,10492.942102016137
1360,10553.810452920796,10752.512656144616,10665.73136404598,10699.505616813412,10550.008126151048,10484.92342613996,10455.73375250604,10507.369751780845
1361,10637.751753448476,10659.960464907328,10793.680537122147,10717.594252758176,10556.360686055079,10449.395641637866,10494.68131939175,10511.465890560907
1362,10644.618801391942,10791.16192648446,10681.696113648079,10751.85248403488,10653.366098096594,10519.024467152034,10513.111118466875,10507.367936684479
1363,10767.152606011168,10870.728460483691,10742.960321014118,10770.726975234658,10633.147025424892,10550.631049081136,10477.087081260255,10625.349658034247
1364,10752.991925101822,10768.913078632686,10879.274858407609,10714.156404256777,10654.206509741427,10463.894285977694,10627.508901062909,10615.585702599776
1365,10677.302429281019,10833.595447217032,10802.991786269326,10841.473834374103,10775.234388898374,10586.489406453682,10533.927332006973,10616.004649834087
1366,10689.727996948282,10727.16717005545,10865.10268205927,10785.561212973305,10649.016543624513,10491.135004273083,10609.462129244888,10636.139502969014
1367,10663.420744358038,10820.365922146737,10777.610960331524,10869.35789878697,10717.708815543496,10563.986194756006,10669.615235264173,10570.92119925785
1368,10615.063489654709,10761.334478974826,10807.05459715503,10720.563394549212,10634.255383068781,10644.686647485009,10572.467735293343,10553.626748524739
1369,10639.914373446687,10856.469322021456,10755.162423190726,10723.496744427677,10661.419427606796,10612.19754882832,10466.621205493924,10609.322519359885
1370,10708.143509524141,10850.738297669886,10825.757760730638,10842.099158631241,10683.231817883698,10555.489612243226,10667.956433177984,10554.395007215233
1371,10717.72565571109,10903.899969532507,10870.274095944314,10925.144530985635,10673.856364995612,10666.183002915574,10656.061498574378,10692.425517659707
1372,10673.649649629386,10927.182357726773,10894.87364231041,10865.014966270242,10795.089842620706,10650.906429895473,10662.066645710556,10614.469531986819
1373,10613.586408421983,10779.356093222223,10878.373612797886,10862.48750702166,10746.8894982887,10639.2745249635,10575.185329583099,10533.142391539546
1374,10642.950581492265,10819.357675981239,10835.18694208762,10838.730349261356,10680.977415280371,10615.400061366132,10465.784286101642,10623.981932245466
1375,10714.517421076001,10819.741245728446,10790.194068174735,10813.41565713814,10683.427189024316,10588.847696699084,10542.07289613315,10617.572380071038
1376,10663.39953655272,10841.43965029477,10852.078298360722,10824.127042919303,10696.401965218975,10555.353198968687,10550.610709255925,10528.887566687405
1377,10606.704363162202,10740.42087464218,10794.2615992504,10847.96407962252,10704.866148982415,10533.265048382003,10556.897314712143,10560.925652093767
1378,10658.88602969799,10607.356423583673,10806.693494040328,10673.574603752455,10679.229111432243,10559.668358798324,10448.98314672771,10492.716567379168
1379,10640.714055215143,10744.780616638374,10692.827416662229,10852.376197620579,10536.809302391748,10577.205768966109,10521.221311983356,10490.610419397452
1380,10591.380766148128,10735.736205326322,10710.094530335182,10690.720801996751,10655.646446331375,10467.075396944645,10465.29713058097,10431.718754834214
1381,10564.16817477113,10552.636628909751,10652.084716093763,10672.92996643701,10637.318389183827,10482.647711490983,10501.873741993571,10482.472396107723
1382,10573.039629457253,10580.895351140567,10614.242068343188,10653.544505941512,10578.760032992162,10526.807897554025,10475.55664111284,10395.465209298385
1383,10444.219378517982,10582.945322561463,10604.926387330343,10657.083857687303,10562.287594886562,10502.33982446536,10457.109927632806,10383.775191066856
1384,10517.859380436019,10575.71621640453,10509.60478750971,10605.024797654682,10541.40629505198,10376.802571980805,10411.29438452152,10354.595869022243
1385,10419.890872144666,10479.277849508177,10629.337418422214,10607.506369467983,10435.582873911999,10425.603087878095,10382.808780596777,10352.408814999762
1386,10392.498918578467,10420.041057360393,10557.782477463494,10622.9976601464,10498.028126699337,10275.123271309694,10312.723926566832,10301.991561693836
1387,10337.215359480699,10386.587840193703,10441.073658027277,10503.395606967986,10487.160935371263,10301.656249612952,10284.464386232039,10221.14850432189
1388,10288.443733836619,10368.211314308628,10427.182552238282,10418.102330468766,10395.433098122798,10294.188444618077,10241.090261539042,10207.47177198918
1389,10360.63571246101,10372.26806062988,10444.457084419764,10459.63348174379,10325.836947789976,10262.187187079744,10272.282434400118,10294.021335198828
1390,10324.145777649272,10453.66078692549,10439.104521877496,10395.140729073013,10363.541759513571,10287.029146778286,10312.77039477743,10234.577374087658
1391,10333.59128843061,10402.926421314565,10431.455811641486,10400.897998397233,10327.3562825777,10287.411524904071,10242.385729964331,10227.623244688932
1392,10320.630050066826,10444.295241572225,10366.563134382579,10457.022958560496,10319.54220455627,10244.988139849214,10236.986133771623,10156.74283679689
1393,10330.354548065978,10308.360983876442,10441.384100805148,10375.052403279962,10319.545530281415,10170.758127754538,10161.503006378915,10166.55181889097
1394,10093.826085863822,10245.537313251276,10403.194522032247,10439.11291199641,10252.541043618372,10039.900762071013,10172.47887537218,9977.308140295316
1395,10041.313608973256,10203.429503730958,10319.932471199721,10303.519845196704,10281.974259953406,10136.977941366938,10006.303359616102,9882.66463735321
1396,9919.36974347825,10017.069917087538,10155.079587790386,10264.933390766377,10107.043857294117,9971.795066745579,9870.595050978605,9783.186740814792
1397,9667.811435692136,9859.98810195452,9990.57258355223,10080.202485827254,9994.48952442832,9864.254820483166,9722.07709863884,9624.987222844251
1398,9530.69635366291,9732.315108322482,9792.939255294981,10012.290974827712,9900.845425907832,9746.534965294846,9648.066938427039,9432.75828145937
1399,0.0,0.0,9697.296237986004,9716.656030830894,9754.691854907702,9520.563830211606,9402.613554586476,0.0
1400,6195.938039886659,6296.716713191707,6163.596900809519,0.0,0.0,0.0,6053.722925686886,6181.557919870026
1401,6372.157414738334,6466.907647360525,6241.758109451513,6107.925925019781,6052.040277960988,6021.2550409897785,6141.845205685834,6250.16554420269
1402,6599.400459148046,6631.180631215224,6478.350491940937,6311.1754026199405,6228.135405085867,6214.014991619649,6387.6178572340505,6481.78127565458
1403,6687.924008000974,6810.946206521216,6641.681358425243,6491.8610571320205,6425.777458519324,6401.07652954578,6552.92837001026,6566.64211204728
1404,6924.30286236208,6944.196544011402,6786.871124602561,6636.910991607154,6584.447066471737,6512.2783100667,6624.49593728996,6822.258349600557
1405,6966.735950894621,7061.160981063225,6958.878568972499,6805.443472689901,6699.066188698665,6627.273620775653,6880.052967793877,7035.386024569193
1406,7109.290627148915,7178.808973978775,7046.7578454623235,6992.633860246511,6911.732239428318,6908.435797562813,6967.830115015593,7085.417319180813
1407,7213.243695058794,7232.5015910803595,7151.3592835198615,7022.123292372459,6989.513172748129,6997.744106277928,7069.177229044102,7239.46055391253
1408,7389.396018697097,7352.950193699167,7197.54521491492,7158.508078140271,7093.605717753144,7090.147907887378,7176.405779888836,7347.524515770488
1409,7493.879294086733,7447.790820200308,7355.48899800497,7214.894191306053,7308.47697439657,7189.88641356497,7359.663089110266,7488.022003764056
1410,7623.569476261918,7655.225776332889,7437.474823611808,7333.233044350163,7348.097751116657,7351.621817769449,7484.404875603309,7623.420057588921
1411,7771.677261777242,7687.796518649688,7635.07401752822,7482.198862373742,7517.078682463425,7467.633677848021,7645.50212926628,7631.337261186616
1412,7855.754391504857,7846.050457236167,7650.179895890972,7669.688280511724,7676.681542578565,7625.0575517032175,7633.011351127298,7750.006108755881
1413,7848.6144019011845,7986.950471655127,7828.568289470256,7650.0272569568615,7717.994267366993,7657.934619265064,7791.3955264585165,7850.839389897322
1414,7911.818487310138,8019.659336140125,7943.589693218122,7804.687777948123,7792.540303971016,7766.561744226362,7837.891647135077,7948.4650860005995
1415,8056.4316795229315,8086.577343820707,8024.699088532197,7963.656544129433,7938.3757033633665,7835.2415959193895,7897.039384861982,8008.9160252202755
1416,8105.7730104334505,8146.44466583905,8116.090887873943,8051.302970258207,7986.508951301824,7978.3382527518015,7988.973879396821,8152.24694134475
1417,8240.51576329078,8175.098817281654,8097.565785915372,8055.150332995065,8054.741775536586,8085.985397302019,8079.686173141795,8211.204434618458
1418,8357.29173577333,8401.524650035526,8289.559598454134,8160.3212410915185,8133.304291863107,8182.133084194231,8195.040552222421,8365.549263177994
